id	NextID	Chapter	Level	MonsterID	BossID	Portrait	DropItems	BossDrop	EXP	SkyCoin	Potion	BP	Unlock	GirlText	stone	MaxBook
772	773	32	4	2623,2612,2614,2609,2614	0,2623,2612,2614,2609,2614	1	9772	10000_1001_30,10000_1002_850000	293869	2520	1800	37888826	142	@GirlText010	953	
773	774	32	5	2605,2617,2601,2611,2601	0,2605,2617,2601,2611,2601	1	9773	10000_1001_30,10000_1002_851000	294457	2520	1800	39853657	142	@GirlText001	953	
774	775	32	6	2607,2621,2619,2612,2619	0,2607,2621,2619,2612,2619	1	9774	10000_1001_30,10000_1002_852000	295045	2520	1800	38690709	142	@GirlText002	953	
775	776	32	7	2618,2602,2601,2617,2601	0,2618,2602,2601,2617,2601	1	9775	10000_1001_30,10000_1002_853000	295636	2520	1800	38468570	142	@GirlText003	953	
776	777	32	8	2619,2606,2616,2621,2616	0,2619,2606,2616,2621,2616	1	9776	10000_1001_30,10000_1002_854000	296227	2520	1800	37652461	142	@GirlText004	953	
777	778	32	9	2604,2608,2612,2602,2612	0,2604,2608,2612,2602,2612	1	9777	10000_1001_30,10000_1002_855000	296819	2520	1800	35664671	143	@GirlText005	953	
778	779	32	10	2610,2608,2608,2606,2608	0,2610,2608,2608,2606,2608	1	9778	10000_1001_30,10000_1002_856000	297413	2520	1800	36896098	143	@GirlText006	953	
779	780	32	11	2616,2617,2619,2608,2619	0,2616,2617,2619,2608,2619	1	9779	10000_1001_30,10000_1002_857000	298008	2520	1800	35240314	143	@GirlText007	953	
780	781	32	12	2620,2608,2605,2613,2605	0,2620,2608,2605,2613,2605	1	9780	10000_1001_30,10000_1002_858000	298604	2520	1800	38235987	143	@GirlText008	953	
781	782	32	13	2622,2605,2608,2615,2608	0,2622,2605,2608,2615,2608	1	9781	10000_1001_30,10000_1002_859000	299201	2520	1800	36750657	143	@GirlText009	953	
782	783	32	14	2623,2618,2608,2608,2608	0,2623,2618,2608,2608,2608	1	9782	10000_1001_30,10000_1002_860000	299800	2520	1800	37032880	143	@GirlText010	953	
783	784	32	15	2605,2606,2617,2611,2617	0,2605,2606,2617,2611,2617	1	9783	10000_1001_30,10000_1002_861000	300399	2520	1800	38191429	144	@GirlText001	953	
784	785	32	16	2607,2614,2608,2617,2608	0,2607,2614,2608,2617,2608	1	9784	10000_1001_30,10000_1002_862000	301000	2520	1860	36152899	144	@GirlText002	948	
785	786	32	17	2618,2601,2605,2622,2605	0,2618,2601,2605,2622,2605	1	9785	10000_1001_30,10000_1002_863000	301602	2520	1860	38597926	144	@GirlText003	948	
786	787	32	18	2619,2619,2618,2609,2618	0,2619,2619,2618,2609,2618	1	9786	10000_1001_30,10000_1002_864000	302205	2520	1860	35317824	144	@GirlText004	948	
787	788	32	19	2604,2601,2606,2603,2606	0,2604,2601,2606,2603,2606	1	9787	10000_1001_30,10000_1002_865000	302809	2520	1860	36779221	144	@GirlText005	948	
788	789	32	20	2610,2616,2614,2609,2614	0,2610,2616,2614,2609,2614	1	9788	10000_1001_30,10000_1002_866000	303415	2520	1860	33156616	144	@GirlText006	948	
789	790	32	21	2616,2612,2601,2611,2601	0,2616,2612,2601,2611,2601	1	9789	10000_1001_30,10000_1002_867000	304022	2520	1860	44302344	145	@GirlText007	948	
790	791	32	22	2620,2608,2619,2612,2619	0,2620,2608,2619,2612,2619	1	9790	10000_1001_30,10000_1002_868000	304630	2520	1860	40715705	145	@GirlText008	948	
791	792	32	23	2622,2619,2601,2617,2601	0,2622,2619,2601,2617,2601	1	9791	10000_1001_30,10000_1002_869000	305239	2520	1860	34846716	145	@GirlText009	948	
792	793	32	24	2623,2608,2616,2621,2616	0,2623,2608,2616,2621,2616	1	9792	10000_1001_30,10000_1002_870000	305849	2520	1860	37843222	145	@GirlText010	989	
793	794	32	25	2605,2605,2612,2602,2612	0,2605,2605,2612,2602,2612	1	9793	10000_1001_30,10000_1002_871000	306461	2520	1860	34210122	145	@GirlText001	989	
794	795	32	26	2607,2618,2608,2606,2608	0,2607,2618,2608,2606,2608	1	9794	10000_1001_30,10000_1002_872000	307074	2520	1860	36595340	145	@GirlText002	989	
795	796	32	27	2618,2606,2619,2608,2619	0,2618,2606,2619,2608,2619	1	9795	10000_1001_30,10000_1002_873000	307688	2520	1860	34876721	146	@GirlText003	989	
796	797	32	28	2619,2614,2605,2613,2605	0,2619,2614,2605,2613,2605	1	9796	10000_1001_30,10000_1002_874000	308304	2580	1860	36448113	146	@GirlText004	989	
797	798	32	29	2604,2601,2608,2615,2608	0,2604,2601,2608,2615,2608	1	9797	10000_1001_30,10000_1002_875000	308920	2580	1860	39792701	146	@GirlText005	989	
798	799	32	30	2610,2619,2608,2608,2608	0,2610,2619,2608,2608,2608	1	9798	10000_1001_30,10000_1002_876000	309538	2580	1860	37130302	146	@GirlText006	989	
799	800	33	1	1515,1523,1555,1522,1501	0,1515,1523,1555,1522,1501	1	9799	10000_1001_30,10000_1002_877000	310157	2580	1860	38420798	146	@GirlText007	989	
800	801	33	2	1527,1505,1531,1514,1552	0,1527,1505,1531,1514,1552	1	9800	10000_1001_30,10000_1002_878000	310778	2580	1860	39364387	146	@GirlText008	989	
801	802	33	3	1521,1557,1529,1499,1546	0,1521,1557,1529,1499,1546	1	9801	10000_1001_30,10000_1002_879000	311399	2580	1860	36730542	147	@GirlText009	989	
802	803	33	4	1560,1520,1528,1556,1496	0,1560,1520,1528,1556,1496	1	9802	10000_1001_30,10000_1002_880000	312022	2580	1860	33926668	147	@GirlText010	989	
803	804	33	5	1550,1541,1519,1528,1555	0,1550,1541,1519,1528,1555	1	9803	10000_1001_30,10000_1002_881000	312646	2580	1860	36270440	147	@GirlText001	989	
804	805	33	6	1513,1549,1506,1540,1518	0,1513,1549,1506,1540,1518	1	9804	10000_1001_30,10000_1002_882000	313271	2580	1860	35140995	147	@GirlText002	989	
805	806	33	7	1499,1516,1559,1553,1559	0,1499,1516,1559,1553,1559	1	9805	10000_1001_30,10000_1002_883000	313898	2580	1860	37170602	147	@GirlText003	989	
806	807	33	8	1545,1548,1530,1524,1549	0,1545,1548,1530,1524,1549	1	9806	10000_1001_30,10000_1002_884000	314525	2580	1860	40249005	147	@GirlText004	989	
807	808	33	9	1559,1515,1538,1523,1528	0,1559,1515,1538,1523,1528	1	9807	10000_1001_30,10000_1002_885000	315155	2580	1860	40190151	148	@GirlText005	989	
808	0	33	10	1528,1560,1547,1498,1534	0,1528,1560,1547,1498,1534	1	9808	10000_1001_30,10000_1002_886000	315785	2580	1860	37445973	148	@GirlText006	989	
9999	0	1	1	5999	0,0,0,5999	1	9809	10000_1002_1	10	2580	1860	37445973	1	@GirlText001	984	
990	0	1	1	349349	0,349,349,0,0,0	1	9810	10000_1002_2	10	2580	1860	37445973	1	@GirlText001	984	
991	0	1	1	349	0,349,0,0,0,0	1	9811	10000_1002_3	10	2580	1860	37445973	1	@GirlText001	984	
992	0	1	1	109007	109007	1	9812	10000_1002_4	10	2580	1860	37445973	1	@GirlText001	984	
993	0	1	1	109008	109008	1	9813	10000_1002_5	10	2580	1860	37445973	1	@GirlText001	984	
994	0	1	1	109005	109005	1	9814	10000_1002_6	10	2580	1860	37445973	1	@GirlText001	984	
995	0	1	1	109006	109006	1	9815	10000_1002_7	10	2580	1860	37445973	1	@GirlText001	984	
															984	
